ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-220289,Customer_220289,subscriber_220289@telecom-domain.com,False billing,"Subscriber report regarding False billing. Filing Channel: Customer Care Call. Location: San Jose, California. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,San Jose,California,Customer Care Call,2026-05-22 20:15:14
TC-226118,Customer_226118,subscriber_226118@telecom-domain.com,Postal Mail Ticket - #0057,"Subscriber report regarding Postal Mail Ticket - #0057. Filing Channel: Customer Care Call. Location: San Jose, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,San Jose,California,Customer Care Call,2026-06-12 05:31:14
TC-241909,Customer_241909,subscriber_241909@telecom-domain.com,Comcast Xfinity Charges Consumer for Troubleshooting/Fixing its Own Problems,"Subscriber report regarding Comcast Xfinity Charges Consumer for Troubleshooting/Fixing its Own Problems. Filing Channel: Internet. Location: San Jose, California. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,San Jose,California,Internet,2026-05-06 19:03:14
TC-224872,Customer_224872,subscriber_224872@telecom-domain.com,recent hacking of email account,"Subscriber report regarding recent hacking of email account. Filing Channel: Customer Care Call. Location: San Jose, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,San Jose,California,Customer Care Call,2026-02-26 05:14:14
TC-231549,Customer_231549,subscriber_231549@telecom-domain.com,Comcast Billing,"Subscriber report regarding Comcast Billing. Filing Channel: Customer Care Call. Location: San Jose, California. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,San Jose,California,Customer Care Call,2026-04-21 07:15:14
TC-255243,Customer_255243,subscriber_255243@telecom-domain.com,Internet service termination,"Subscriber report regarding Internet service termination. Filing Channel: Customer Care Call. Location: San Jose, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,San Jose,California,Customer Care Call,2026-03-24 13:47:14
TC-270077,Customer_270077,subscriber_270077@telecom-domain.com,Unnecessary charge by Comcast for technician visit,"Subscriber report regarding Unnecessary charge by Comcast for technician visit. Filing Channel: Customer Care Call. Location: San Jose, California. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,San Jose,California,Customer Care Call,2026-06-01 12:52:14
TC-282772,Customer_282772,subscriber_282772@telecom-domain.com,"RACIST CUSTOMER SERVICE FROM MANAGER SONIA AND EMPLOYEE ADRIANA COMCAST LOCATION ""999 Edgewater Blvd, Foster City, CA 94404""","Subscriber report regarding RACIST CUSTOMER SERVICE FROM MANAGER SONIA AND EMPLOYEE ADRIANA COMCAST LOCATION ""999 Edgewater Blvd, Foster City, CA 94404"". Filing Channel: Internet. Location: San Jose, California. Current Resolution Status: Solved.",Customer Service,Medium,Frustrated,Solved,San Jose,California,Internet,2026-07-11 16:27:14
TC-318183,Customer_318183,subscriber_318183@telecom-domain.com,Fraudulent use of credit card and credit card information,"Subscriber report regarding Fraudulent use of credit card and credit card information. Filing Channel: Customer Care Call. Location: San Jose, California. Current Resolution Status: Solved.",Billing Dispute,High,Angry,Solved,San Jose,California,Customer Care Call,2026-04-02 14:18:14
TC-325969,Customer_325969,subscriber_325969@telecom-domain.com,Reporting Comcast's Various Problems,"Subscriber report regarding Reporting Comcast's Various Problems. Filing Channel: Customer Care Call. Location: San Jose, California. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,San Jose,California,Customer Care Call,2026-04-14 19:38:14
TC-349454,Customer_349454,subscriber_349454@telecom-domain.com,Comcast Billing Complaint,"Subscriber report regarding Comcast Billing Complaint. Filing Channel: Customer Care Call. Location: San Jose, California. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,San Jose,California,Customer Care Call,2026-03-22 06:45:14
TC-348118,Customer_348118,subscriber_348118@telecom-domain.com,Postal Mail Ticket #2334,"Subscriber report regarding Postal Mail Ticket #2334. Filing Channel: Customer Care Call. Location: San Jose, California. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,San Jose,California,Customer Care Call,2026-08-01 10:14:14
TC-358465,Customer_358465,subscriber_358465@telecom-domain.com,Double billing,"Subscriber report regarding Double billing. Filing Channel: Customer Care Call. Location: San Jose, California. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,San Jose,California,Customer Care Call,2026-02-25 05:11:14
TC-359252,Customer_359252,subscriber_359252@telecom-domain.com,Refund issues,"Subscriber report regarding Refund issues. Filing Channel: Customer Care Call. Location: San Jose, California. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,San Jose,California,Customer Care Call,2026-08-06 18:21:14
TC-360274,Customer_360274,subscriber_360274@telecom-domain.com,Price Increase,"Subscriber report regarding Price Increase. Filing Channel: Customer Care Call. Location: San Jose, California. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,San Jose,California,Customer Care Call,2026-03-10 13:27:14
TC-359652,Customer_359652,subscriber_359652@telecom-domain.com,Comcast Unfair Product Bundling,"Subscriber report regarding Comcast Unfair Product Bundling. Filing Channel: Internet. Location: San Jose, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,San Jose,California,Internet,2026-08-07 13:57:14
TC-359923,Customer_359923,subscriber_359923@telecom-domain.com,Comcast not refunding deposit for cancelled Internet,"Subscriber report regarding Comcast not refunding deposit for cancelled Internet. Filing Channel: Customer Care Call. Location: San Jose, California. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,San Jose,California,Customer Care Call,2026-05-02 18:21:14
TC-360797,Customer_360797,subscriber_360797@telecom-domain.com,Comcast artificially inflating prices of Internet only services,"Subscriber report regarding Comcast artificially inflating prices of Internet only services. Filing Channel: Customer Care Call. Location: San Jose, California. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,San Jose,California,Customer Care Call,2026-04-09 06:34:14
TC-360606,Customer_360606,subscriber_360606@telecom-domain.com,Extremely slow internet and no aid from Comcast,"Subscriber report regarding Extremely slow internet and no aid from Comcast. Filing Channel: Customer Care Call. Location: San Jose, California. Current Resolution Status: Solved.",Broadband Performance,Medium,Negative,Solved,San Jose,California,Customer Care Call,2026-03-22 03:29:14
TC-363769,Customer_363769,subscriber_363769@telecom-domain.com,Throttling/drastic reduction of speeds,"Subscriber report regarding Throttling/drastic reduction of speeds. Filing Channel: Internet. Location: San Jose, California. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,San Jose,California,Internet,2026-05-20 16:37:14
TC-275947,Customer_275947,subscriber_275947@telecom-domain.com,Comcast FRAUD,"Subscriber report regarding Comcast FRAUD. Filing Channel: Customer Care Call. Location: San Leandro, California. Current Resolution Status: Solved.",Service Request,High,Angry,Solved,San Leandro,California,Customer Care Call,2026-03-29 09:54:14
TC-360756,Customer_360756,subscriber_360756@telecom-domain.com,Comcast forces rep visit then goes back on their promise,"Subscriber report regarding Comcast forces rep visit then goes back on their promise. Filing Channel: Customer Care Call. Location: San Leandro, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,San Leandro,California,Customer Care Call,2026-04-07 16:06:14
TC-236729,Customer_236729,subscriber_236729@telecom-domain.com,COMCAST DENIES PROVIDING OFFERED SERVICE,"Subscriber report regarding COMCAST DENIES PROVIDING OFFERED SERVICE. Filing Channel: Customer Care Call. Location: San Mateo, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,San Mateo,California,Customer Care Call,2026-04-02 04:37:14
TC-338467,Customer_338467,subscriber_338467@telecom-domain.com,Cable internet unavailable,"Subscriber report regarding Cable internet unavailable. Filing Channel: Internet. Location: San Mateo, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,San Mateo,California,Internet,2026-05-23 21:03:14
TC-360209,Customer_360209,subscriber_360209@telecom-domain.com,unfair pricing and raising of pricing and charging without permission,"Subscriber report regarding unfair pricing and raising of pricing and charging without permission. Filing Channel: Customer Care Call. Location: San Mateo, California. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,San Mateo,California,Customer Care Call,2026-08-01 03:29:14
TC-369601,Customer_369601,subscriber_369601@telecom-domain.com,Concern about Comcast Internet Modem Billing Practices,"Subscriber report regarding Concern about Comcast Internet Modem Billing Practices. Filing Channel: Customer Care Call. Location: San Mateo, California. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,San Mateo,California,Customer Care Call,2026-06-13 22:14:14
TC-370302,Customer_370302,subscriber_370302@telecom-domain.com,Unfair fees?,"Subscriber report regarding Unfair fees?. Filing Channel: Customer Care Call. Location: San Mateo, California. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,San Mateo,California,Customer Care Call,2026-06-26 06:25:14
TC-364260,Customer_364260,subscriber_364260@telecom-domain.com,Slow Internet speed,"Subscriber report regarding Slow Internet speed. Filing Channel: Customer Care Call. Location: San Rafael, California. Current Resolution Status: Open.",Broadband Performance,Medium,Negative,Open,San Rafael,California,Customer Care Call,2026-07-01 02:36:14
TC-370299,Customer_370299,subscriber_370299@telecom-domain.com,Comcast changes bill prices without my consent,"Subscriber report regarding Comcast changes bill prices without my consent. Filing Channel: Internet. Location: San Rafael, California. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,San Rafael,California,Internet,2026-05-15 16:01:14
TC-258662,Customer_258662,subscriber_258662@telecom-domain.com,false claims of internet speed tier,"Subscriber report regarding false claims of internet speed tier. Filing Channel: Internet. Location: San Ramon, California. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,San Ramon,California,Internet,2026-05-13 00:57:14
TC-329234,Customer_329234,subscriber_329234@telecom-domain.com,"Poor Interent Connection-equipment failure, slow speed","Subscriber report regarding Poor Interent Connection-equipment failure, slow speed. Filing Channel: Internet. Location: San Ramon, California. Current Resolution Status: Solved.",Broadband Performance,Medium,Negative,Solved,San Ramon,California,Internet,2026-03-19 16:14:14
TC-334953,Customer_334953,subscriber_334953@telecom-domain.com,Comcast False & Misleading sale practice,"Subscriber report regarding Comcast False & Misleading sale practice. Filing Channel: Internet. Location: San Ramon, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,San Ramon,California,Internet,2026-03-13 20:03:14
TC-345891,Customer_345891,subscriber_345891@telecom-domain.com,misleading sales practice and advertising,"Subscriber report regarding misleading sales practice and advertising. Filing Channel: Internet. Location: San Ramon, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,San Ramon,California,Internet,2026-08-13 06:44:14
TC-362791,Customer_362791,subscriber_362791@telecom-domain.com,"Comcast sold me a ""package"" knowing it wouldn't work for me, and proceeded to charge me more and attempt to tack on fees for their mistake","Subscriber report regarding Comcast sold me a ""package"" knowing it wouldn't work for me, and proceeded to charge me more and attempt to tack on fees for their mistake. Filing Channel: Customer Care Call. Location: San Ramon, California. Current Resolution Status: Open.",Billing Dispute,High,Negative,Open,San Ramon,California,Customer Care Call,2026-06-23 21:34:14
TC-360597,Customer_360597,subscriber_360597@telecom-domain.com,Comcast bill way too high for such slow speeds,"Subscriber report regarding Comcast bill way too high for such slow speeds. Filing Channel: Customer Care Call. Location: Sandy, Utah. Current Resolution Status: Open.",Billing Dispute,High,Negative,Open,Sandy,Utah,Customer Care Call,2026-02-27 16:49:14
TC-240275,Customer_240275,subscriber_240275@telecom-domain.com,Comcast blocking HBO GO access on Playstation 4,"Subscriber report regarding Comcast blocking HBO GO access on Playstation 4. Filing Channel: Customer Care Call. Location: Sandy Springs, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Sandy Springs,Georgia,Customer Care Call,2026-03-04 08:26:14
TC-298256,Customer_298256,subscriber_298256@telecom-domain.com,"Comcast Xfinity Data Cap in Atlanta, GA","Subscriber report regarding Comcast Xfinity Data Cap in Atlanta, GA. Filing Channel: Customer Care Call. Location: Sandy Springs, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Sandy Springs,Georgia,Customer Care Call,2026-06-27 21:48:14
TC-363682,Customer_363682,subscriber_363682@telecom-domain.com,Comcast Data Caps,"Subscriber report regarding Comcast Data Caps. Filing Channel: Internet. Location: Sandy Springs, Georgia. Current Resolution Status: Pending.",Data / Usage Issue,Medium,Negative,Pending,Sandy Springs,Georgia,Internet,2026-07-08 15:13:14
TC-367260,Customer_367260,subscriber_367260@telecom-domain.com,Comcast ignores my requests to cancel a service and instead added product to my bill and increased the monthly cost.,"Subscriber report regarding Comcast ignores my requests to cancel a service and instead added product to my bill and increased the monthly cost.. Filing Channel: Internet. Location: Sandy Springs, Georgia. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,Sandy Springs,Georgia,Internet,2026-08-01 13:33:14
TC-220760,Customer_220760,subscriber_220760@telecom-domain.com,Being Charged for High Speed Internet and Services are not Rendered,"Subscriber report regarding Being Charged for High Speed Internet and Services are not Rendered. Filing Channel: Internet. Location: Sanger, California. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Sanger,California,Internet,2026-03-13 05:40:14
TC-342274,Customer_342274,subscriber_342274@telecom-domain.com,Internet unreliable,"Subscriber report regarding Internet unreliable. Filing Channel: Internet. Location: Sanger, California. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Sanger,California,Internet,2026-08-03 02:06:14
TC-359280,Customer_359280,subscriber_359280@telecom-domain.com,Price of Internet service,"Subscriber report regarding Price of Internet service. Filing Channel: Customer Care Call. Location: Santa Clara, California. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,Santa Clara,California,Customer Care Call,2026-04-04 18:51:14
TC-359993,Customer_359993,subscriber_359993@telecom-domain.com,closed account,"Subscriber report regarding closed account. Filing Channel: Internet. Location: Santa Clara, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Santa Clara,California,Internet,2026-07-05 06:48:14
TC-360705,Customer_360705,subscriber_360705@telecom-domain.com,Comcast inflated internet pricing,"Subscriber report regarding Comcast inflated internet pricing. Filing Channel: Internet. Location: Santa Clara, California. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,Santa Clara,California,Internet,2026-06-07 20:18:14
TC-360684,Customer_360684,subscriber_360684@telecom-domain.com,Expensive Internet Service for average speed,"Subscriber report regarding Expensive Internet Service for average speed. Filing Channel: Internet. Location: Santa Clara, California. Current Resolution Status: Open.",Broadband Performance,Medium,Frustrated,Open,Santa Clara,California,Internet,2026-07-18 20:20:14
TC-374393,Customer_374393,subscriber_374393@telecom-domain.com,Comcast pricing practices,"Subscriber report regarding Comcast pricing practices. Filing Channel: Customer Care Call. Location: Santa Clara, California. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,Santa Clara,California,Customer Care Call,2026-03-12 12:12:14
TC-360315,Customer_360315,subscriber_360315@telecom-domain.com,Pricing and lies,"Subscriber report regarding Pricing and lies. Filing Channel: Customer Care Call. Location: Santa Cruz, California. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Santa Cruz,California,Customer Care Call,2026-06-04 09:58:14
TC-360375,Customer_360375,subscriber_360375@telecom-domain.com,Charge for service they won't deliver,"Subscriber report regarding Charge for service they won't deliver. Filing Channel: Customer Care Call. Location: Santa Cruz, California. Current Resolution Status: Open.",Billing Dispute,High,Negative,Open,Santa Cruz,California,Customer Care Call,2026-03-11 13:09:14
TC-361828,Customer_361828,subscriber_361828@telecom-domain.com,"Comcast throttles Santa Cruz CA to 30Mbits, claims we get 50Mbits","Subscriber report regarding Comcast throttles Santa Cruz CA to 30Mbits, claims we get 50Mbits. Filing Channel: Internet. Location: Santa Cruz, California. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Santa Cruz,California,Internet,2026-04-18 12:31:14
TC-362758,Customer_362758,subscriber_362758@telecom-domain.com,"Comcast Misrepresenting Speeds in Santa Cruz, CA","Subscriber report regarding Comcast Misrepresenting Speeds in Santa Cruz, CA. Filing Channel: Customer Care Call. Location: Santa Cruz, California. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Santa Cruz,California,Customer Care Call,2026-03-25 03:04:14
TC-363269,Customer_363269,subscriber_363269@telecom-domain.com,Comcast wrong advertised speeds,"Subscriber report regarding Comcast wrong advertised speeds. Filing Channel: Customer Care Call. Location: Santa Cruz, California. Current Resolution Status: Open.",Broadband Performance,Medium,Frustrated,Open,Santa Cruz,California,Customer Care Call,2026-04-17 17:12:14
TC-366448,Customer_366448,subscriber_366448@telecom-domain.com,Misrepresented Internet Speed,"Subscriber report regarding Misrepresented Internet Speed. Filing Channel: Customer Care Call. Location: Santa Cruz, California. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Santa Cruz,California,Customer Care Call,2026-06-10 17:36:14
TC-373541,Customer_373541,subscriber_373541@telecom-domain.com,Being charged for internet speeds that equipment can not deliver,"Subscriber report regarding Being charged for internet speeds that equipment can not deliver. Filing Channel: Customer Care Call. Location: Santa Cruz, California. Current Resolution Status: Open.",Billing Dispute,High,Negative,Open,Santa Cruz,California,Customer Care Call,2026-07-31 19:52:14
TC-215057,Customer_215057,subscriber_215057@telecom-domain.com,Huge number of lies from Comcast,"Subscriber report regarding Huge number of lies from Comcast. Filing Channel: Customer Care Call. Location: Santa Fe, New Mexico. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Santa Fe,New Mexico,Customer Care Call,2026-04-28 04:35:14
TC-329212,Customer_329212,subscriber_329212@telecom-domain.com,Comcast Internet and TV,"Subscriber report regarding Comcast Internet and TV. Filing Channel: Customer Care Call. Location: Santa Fe, New Mexico. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Santa Fe,New Mexico,Customer Care Call,2026-04-28 13:30:14
TC-343521,Customer_343521,subscriber_343521@telecom-domain.com,Poor internet reception,"Subscriber report regarding Poor internet reception. Filing Channel: Customer Care Call. Location: Santa Fe, New Mexico. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Santa Fe,New Mexico,Customer Care Call,2026-07-23 07:15:14
TC-360587,Customer_360587,subscriber_360587@telecom-domain.com,Overcharging and shitty service,"Subscriber report regarding Overcharging and shitty service. Filing Channel: Internet. Location: Santa Fe, New Mexico. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Santa Fe,New Mexico,Internet,2026-05-20 22:49:14
TC-373570,Customer_373570,subscriber_373570@telecom-domain.com,Comcast bait and switch,"Subscriber report regarding Comcast bait and switch. Filing Channel: Internet. Location: Santa Fe, New Mexico. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Santa Fe,New Mexico,Internet,2026-08-06 16:01:14
TC-331416,Customer_331416,subscriber_331416@telecom-domain.com,Comcast Issues,"Subscriber report regarding Comcast Issues. Filing Channel: Internet. Location: Santa Fe, Texas. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Santa Fe,Texas,Internet,2026-03-23 21:44:14
TC-373855,Customer_373855,subscriber_373855@telecom-domain.com,Throttled connection at peak time,"Subscriber report regarding Throttled connection at peak time. Filing Channel: Customer Care Call. Location: Santa Maria, California. Current Resolution Status: Pending.",Broadband Performance,Medium,Frustrated,Pending,Santa Maria,California,Customer Care Call,2026-02-26 10:24:14
TC-349270,Customer_349270,subscriber_349270@telecom-domain.com,Comcast,"Subscriber report regarding Comcast. Filing Channel: Internet. Location: Santa Rosa, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Santa Rosa,California,Internet,2026-07-04 22:02:14
TC-359612,Customer_359612,subscriber_359612@telecom-domain.com,Price manipulation,"Subscriber report regarding Price manipulation. Filing Channel: Customer Care Call. Location: Santa Rosa, California. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Santa Rosa,California,Customer Care Call,2026-05-24 05:39:14
TC-361718,Customer_361718,subscriber_361718@telecom-domain.com,charges for internet service are bogus,"Subscriber report regarding charges for internet service are bogus. Filing Channel: Customer Care Call. Location: Sarasota, Florida. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Sarasota,Florida,Customer Care Call,2026-04-03 23:16:14
TC-316973,Customer_316973,subscriber_316973@telecom-domain.com,EXTREMELY slow Comcast Internet Connection...Have tried to have fixed but no one comes,"Subscriber report regarding EXTREMELY slow Comcast Internet Connection...Have tried to have fixed but no one comes. Filing Channel: Internet. Location: Sarasota, Florida. Current Resolution Status: Solved.",Broadband Performance,Medium,Negative,Solved,Sarasota,Florida,Internet,2026-04-18 13:40:14
TC-213120,Customer_213120,subscriber_213120@telecom-domain.com,Data Overages,"Subscriber report regarding Data Overages. Filing Channel: Internet. Location: Savannah, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Savannah,Georgia,Internet,2026-06-13 05:48:14
TC-215649,Customer_215649,subscriber_215649@telecom-domain.com,Internet service disconnected accidentally by Comcast personnel. Poor service.,"Subscriber report regarding Internet service disconnected accidentally by Comcast personnel. Poor service.. Filing Channel: Internet. Location: Savannah, Georgia. Current Resolution Status: Solved.",Service Outage,Medium,Frustrated,Solved,Savannah,Georgia,Internet,2026-08-03 02:27:14
TC-230442,Customer_230442,subscriber_230442@telecom-domain.com,Intenet Advertised rate versus customer service phone quote with Comcast XFINITY,"Subscriber report regarding Intenet Advertised rate versus customer service phone quote with Comcast XFINITY. Filing Channel: Internet. Location: Savannah, Georgia. Current Resolution Status: Solved.",Call Drops,Medium,Frustrated,Solved,Savannah,Georgia,Internet,2026-08-04 01:23:14
TC-257104,Customer_257104,subscriber_257104@telecom-domain.com,Comcast,"Subscriber report regarding Comcast. Filing Channel: Customer Care Call. Location: Savannah, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Savannah,Georgia,Customer Care Call,2026-04-25 11:07:14
TC-306396,Customer_306396,subscriber_306396@telecom-domain.com,Customer Service & Billing,"Subscriber report regarding Customer Service & Billing. Filing Channel: Internet. Location: Savannah, Georgia. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Savannah,Georgia,Internet,2026-03-02 03:43:14
TC-308746,Customer_308746,subscriber_308746@telecom-domain.com,Service issues,"Subscriber report regarding Service issues. Filing Channel: Internet. Location: Savannah, Georgia. Current Resolution Status: Open.",Service Request,Medium,Negative,Open,Savannah,Georgia,Internet,2026-07-28 04:32:14
TC-336532,Customer_336532,subscriber_336532@telecom-domain.com,Billing & Customer Service Issues,"Subscriber report regarding Billing & Customer Service Issues. Filing Channel: Internet. Location: Savannah, Georgia. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Savannah,Georgia,Internet,2026-06-14 23:30:14
TC-359832,Customer_359832,subscriber_359832@telecom-domain.com,Outrageous billing costs and Data caps,"Subscriber report regarding Outrageous billing costs and Data caps. Filing Channel: Internet. Location: Savannah, Georgia. Current Resolution Status: Pending.",Data / Usage Issue,Medium,Negative,Pending,Savannah,Georgia,Internet,2026-07-30 21:59:14
TC-365373,Customer_365373,subscriber_365373@telecom-domain.com,Falsifying Plan Rates and Charges,"Subscriber report regarding Falsifying Plan Rates and Charges. Filing Channel: Internet. Location: Savannah, Georgia. Current Resolution Status: Open.",Billing Dispute,High,Negative,Open,Savannah,Georgia,Internet,2026-03-12 08:20:14
TC-369310,Customer_369310,subscriber_369310@telecom-domain.com,comcast data cap,"Subscriber report regarding comcast data cap. Filing Channel: Internet. Location: Savannah, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Savannah,Georgia,Internet,2026-08-03 14:02:14
TC-371792,Customer_371792,subscriber_371792@telecom-domain.com,Bait and switch service,"Subscriber report regarding Bait and switch service. Filing Channel: Customer Care Call. Location: Savannah, Georgia. Current Resolution Status: Pending.",Service Request,Medium,Frustrated,Pending,Savannah,Georgia,Customer Care Call,2026-05-07 02:12:14
TC-373607,Customer_373607,subscriber_373607@telecom-domain.com,Unable to change my service,"Subscriber report regarding Unable to change my service. Filing Channel: Customer Care Call. Location: Savannah, Georgia. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Savannah,Georgia,Customer Care Call,2026-06-05 03:17:14
TC-358520,Customer_358520,subscriber_358520@telecom-domain.com,Comcast bill and service disclosure,"Subscriber report regarding Comcast bill and service disclosure. Filing Channel: Customer Care Call. Location: Scappoose, Oregon. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Scappoose,Oregon,Customer Care Call,2026-07-27 06:32:14
TC-211255,Customer_211255,subscriber_211255@telecom-domain.com,Comcast harassment,"Subscriber report regarding Comcast harassment. Filing Channel: Customer Care Call. Location: Schaumburg, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Schaumburg,Illinois,Customer Care Call,2026-05-10 10:20:14
TC-284663,Customer_284663,subscriber_284663@telecom-domain.com,Complaint regarding billing practices,"Subscriber report regarding Complaint regarding billing practices. Filing Channel: Customer Care Call. Location: Schaumburg, Illinois. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Schaumburg,Illinois,Customer Care Call,2026-07-23 07:47:14
TC-328348,Customer_328348,subscriber_328348@telecom-domain.com,Complaint against Comcast for provisioning of Internet Service ar Residential Address,"Subscriber report regarding Complaint against Comcast for provisioning of Internet Service ar Residential Address. Filing Channel: Customer Care Call. Location: Schaumburg, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Schaumburg,Illinois,Customer Care Call,2026-03-22 21:04:14
TC-353209,Customer_353209,subscriber_353209@telecom-domain.com,Install Gone Bad,"Subscriber report regarding Install Gone Bad. Filing Channel: Internet. Location: Schaumburg, Illinois. Current Resolution Status: Solved.",Installation,Medium,Frustrated,Solved,Schaumburg,Illinois,Internet,2026-04-06 19:05:14
TC-360692,Customer_360692,subscriber_360692@telecom-domain.com,Comcast's unfair pricing,"Subscriber report regarding Comcast's unfair pricing. Filing Channel: Customer Care Call. Location: Schaumburg, Illinois. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Schaumburg,Illinois,Customer Care Call,2026-04-22 13:31:14
TC-263241,Customer_263241,subscriber_263241@telecom-domain.com,needed tech suport,"Subscriber report regarding needed tech suport. Filing Channel: Customer Care Call. Location: Scituate, Massachusetts. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Scituate,Massachusetts,Customer Care Call,2026-07-13 08:40:14
TC-277390,Customer_277390,subscriber_277390@telecom-domain.com,Speed Misrepresentation,"Subscriber report regarding Speed Misrepresentation. Filing Channel: Customer Care Call. Location: Scotts Valley, California. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Scotts Valley,California,Customer Care Call,2026-05-18 18:59:14
TC-347759,Customer_347759,subscriber_347759@telecom-domain.com,Fraudulent advertising,"Subscriber report regarding Fraudulent advertising. Filing Channel: Internet. Location: Scotts Valley, California. Current Resolution Status: Open.",Service Request,High,Angry,Open,Scotts Valley,California,Internet,2026-05-21 11:38:14
TC-319255,Customer_319255,subscriber_319255@telecom-domain.com,Deceptive sales practices,"Subscriber report regarding Deceptive sales practices. Filing Channel: Customer Care Call. Location: Scranton, Pennsylvania. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Scranton,Pennsylvania,Customer Care Call,2026-07-09 00:36:14
TC-325642,Customer_325642,subscriber_325642@telecom-domain.com,Comcast Trespassing,"Subscriber report regarding Comcast Trespassing. Filing Channel: Internet. Location: Scranton, Pennsylvania. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Scranton,Pennsylvania,Internet,2026-07-05 16:53:14
TC-218949,Customer_218949,subscriber_218949@telecom-domain.com,Internet issues and Customer Service issues,"Subscriber report regarding Internet issues and Customer Service issues. Filing Channel: Customer Care Call. Location: Seabrook, Texas. Current Resolution Status: Solved.",Customer Service,Medium,Negative,Solved,Seabrook,Texas,Customer Care Call,2026-06-03 04:22:14
